14-Jun-2024/17-Jun-2024,14-Jun-24,BUY,12,,13,1501,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,,,72.48,,-942.24,,,,,,,0,
14-Jun-2024/17-Jun-2024,14-Jun-24,SELL,12,,-29,2390,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,51.6089,,43.539,,1262.63,,,-234.03,,,,0,
14-Jun-2024/17-Jun-2024,14-Jun-24,SELL,12,,-31,3757,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,67.8488,,51.509,,1596.76,,,-506.55,,,,0,
13-Jun-24,,Dividend,12U,,,,H291400,HD,HOME DEPOT,,,,,24.75,U,DIV,,,,CASH DIV  ON      11 SHS       REC 05/30/24 PAY 06/13/24,,
13-Jun-24,,Dividend,12U,,,,M415385,MSFT,MICROSOFT,,,,,29.25,U,DIV,,,,CASH DIV  ON      39 SHS       REC 05/16/24 PAY 06/13/24,,
13-Jun-24,,Dividend,12U,,,,R239085,RMD,RESMED,,,,,4.32,U,DIV,,,,CASH DIV  ON       9 SHS       REC 05/09/24 PAY 06/13/24,,
13-Jun-24,,Split,12U,,31,,A002996,APH,AMPHENOL CORP CL A COM,,,,,0,U,DIS Z$,,,,STK SPLIT ON      31 SHS       REC 06/12/24 PAY 06/13/24,,
13-Jun-2024/14-Jun-2024,13-Jun-24,BUY,12U,,2,9678,R239085,RMD,RESMED,,,211.828,U,-423.66,U,,,,,,0,U
12-Jun-24,,Split,12U,,24,,C157859,CNQ,CDN NATURAL RESC,,,,,0,U,DIS Z$,,,,STK SPLIT ON      24 SHS       REC 06/11/24 PAY 06/12/24,,
12-Jun-24,,Split,12,,61,,C157859,CNQ,CDN NATURAL RESC,,,,,0,,DIS Z$,,,,STK SPLIT ON      61 SHS       REC 06/11/24 PAY 06/12/24,,
11-Jun-24,12-Jun-24,Misc cash,12U,,,,W639697,WTKWY,WOLTERS KLUWER NV SPONSORED AD,,,,,-8.65,U,NRT,,,,CASH DIV  ON      39 SHS       REC 05/13/24 PAY 06/11/24      NON-RES TAX WITHHELD,,
11-Jun-24,12-Jun-24,Dividend,12U,,,,W639697,WTKWY,WOLTERS KLUWER NV SPONSORED AD,,,,,57.7,U,DIV,,,,CASH DIV  ON      39 SHS       REC 05/13/24 PAY 06/11/24      NON-RES TAX WITHHELD,,
11-Jun-2024/12-Jun-2024,11-Jun-24,BUY,12U,,3,1420,F033730,,FERGUSON PLC ORDINARY SHARES,,,199.488,U,-598.46,U,,,,,,0,U
10-Jun-24,,Dividend,12,,,,T042071,TRI,THOMSON REUTERS COM NO PAR,,,,,17.69,,DIV,,,,CASH DIV  ON      24 SHS       REC 05/16/24 PAY 06/10/24,,
10-Jun-2024/11-Jun-2024,10-Jun-24,BUY,12,,25,9426,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,39.791,,-994.77,,YLD: 5.60%,,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,BUY,12,,17,4736,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,37.636,,-639.81,,YLD: 5.19%,,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,SELL,12,,-21,2052,B084606,BMO,BMO,137.7996,,116.21,,2440.41,,,-453.38,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,SELL,12,,-48,8518,B086409,BNS,BANK OF NOVA SCOTIA,69.6579,,64.013,,3072.62,,,-270.96,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,SELL,12,,-16,3147,C146504,CM,CIBC,65.2755,,67.11,,1073.76,,,29.35,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,BUY,12,,83,2696,M101454,MFC,MANULIFE FINANCIAL,,,35.908,,-2980.39,,,,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,BUY,12,,21,6211,N052356,NA,NATIONAL BANK OF CANADA,,,117.922,,-2476.36,,,,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,BUY,12,,16,3975,P026694,PPL,PEMBINA PIPELINE,,,51.251,,-820.01,,,,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,BUY,12,,15,4560,T016278,X,TMX GROUP COM,,,37.326,,-559.89,,,,,,,0,
10-Jun-2024/11-Jun-2024,10-Jun-24,SELL,12,,-7,996,W261807,WFG,WEST FRASER TIMBER CO,111.4665,,108.248,,757.73,,,-22.54,,,,0,
07-Jun-24,,Dividend,12U,,,,M005555,MCO,MOODYS,,,,,2.55,U,DIV,,,,CASH DIV  ON       3 SHS       REC 05/17/24 PAY 06/07/24,,
07-Jun-24,,Dividend,12U,,,,U003488,,UNILEVER PLC SPONSORED ADR,,,,,15.77,U,DIV,,,,CASH DIV  ON      35 SHS       REC 05/17/24 PAY 06/07/24,,
07-Jun-24,,Dividend,12U,,,,A519629,AMGN,AMGEN,,,,,13.5,U,DIV,,,,CASH DIV  ON       6 SHS       REC 05/17/24 PAY 06/07/24,,
06-Jun-24,,Dividend,12U,,,,S013632,SNY,SANOFI ADR,,,,,55.17,U,DIV,,,,CASH DIV  ON      28 SHS       REC 05/10/24 PAY 06/06/24      NON-RES TAX WITHHELD,,
06-Jun-24,,Misc cash,12U,,,,S013632,SNY,SANOFI ADR,,,,,-13.77,U,NRT,,,,CASH DIV  ON      28 SHS       REC 05/10/24 PAY 06/06/24      NON-RES TAX WITHHELD,,
06-Jun-24,,Dividend,12U,,,,T007762,TJX,TJX CO NEW,,,,,12.38,U,DIV,,,,CASH DIV  ON      33 SHS       REC 05/16/24 PAY 06/06/24,,
06-Jun-24,,Dividend,12,,,,F260988,FTT,FINNING INTL,,,,,9.63,,DIV,,,,CASH DIV  ON      35 SHS       REC 05/22/24 PAY 06/06/24,,
04-Jun-24,,Dividend,12U,,,,J477013,JNJ,JOHNSON & JOHNSON COM STOCK,,,,,35.96,U,DIV,,,,CASH DIV  ON      29 SHS       REC 05/21/24 PAY 06/04/24,,
04-Jun-24,,Reinvested,12,,-1000,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
04-Jun-24,,Reinvested,12,,1,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
04-Jun-24,,Reinvested,12,,1,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
04-Jun-24,,Reinvested,12,,-1000,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
03-Jun-24,,Dividend,12U,,,,G482953,GWW,W W GRAINGER,,,,,4.1,U,DIV,,,,CASH DIV  ON       2 SHS       REC 05/13/24 PAY 06/01/24,,
03-Jun-24,,Dividend,12U,,,,W012760,WEC,WEC ENERGY GROUP,,,,,19.21,U,DIV,,,,CASH DIV  ON      23 SHS       REC 05/14/24 PAY 06/01/24,,
03-Jun-24,,Dividend,12,,,,F538065,FTS,FORTIS,,,,,14.16,,DIV,,,,CASH DIV  ON      24 SHS       REC 05/17/24 PAY 06/01/24,,
03-Jun-24,,Dividend,12,,,,E100301,ENB,ENBRIDGE,,,,,69.54,,DIV,,,,CASH DIV  ON      76 SHS       REC 05/15/24 PAY 06/01/24,,
03-Jun-24,,Interest,12,,,,5BRYHV2,,PROV ALTA          3.9%01DEC33,,,,,39,,INT,,,,REG INT   ON    2000 BND       REC 05/31/24 PAY 06/03/24,,
03-Jun-24,,Interest,12,,,,5CGVZK0,,MTL                3.5%01DEC38,,,,,52.5,,INT,,,,REG INT   ON    3000 BND       REC 05/17/24 PAY 06/01/24,,
03-Jun-24,,Interest,12,,,,5567464,,HYDRO ONE  DDCALL 6.93%01JUN32,,,,,103.95,,INT,,,,REG INT   ON    3000 BND       REC 05/30/24 PAY 06/01/24,,
03-Jun-24,,Interest,12,,,,5732197,,CDN NATL RESC SR  3.42%01DEC26,,,,,51.3,,INT,,,,REG INT   ON    3000 BND       REC 05/31/24 PAY 06/03/24,,
03-Jun-24,,Interest,12,,,,5BHFNW6,,PROV ONT          3.45 02JUN45,,,,,51.75,,INT,,,,REG INT   ON    3000 BND       REC 05/31/24 PAY 06/03/24,,
03-Jun-24,,Interest,12,,,,5BHGWG5,,PROV ALTA 3.45%        01DEC43,,,,,51.75,,INT,,,,REG INT   ON    3000 BND       REC 05/31/24 PAY 06/03/24,,
03-Jun-24,,Interest,12,,,,5BCRPB6,,PROV ONT           4.6%02JUN39,,,,,138,,INT,,,,REG INT   ON    6000 BND       REC 05/31/24 PAY 06/03/24,,
03-Jun-24,,Interest,12,,,,5BDJWV5,,GOVT OF CDA         4% 01JUN41,,,,,120,,INT,,,,REG INT   ON    6000 BND       REC 05/31/24 PAY 06/03/24,,
03-Jun-24,,Interest,12,,,,5DGLKF3,,CPPIB CAP SR UNSE 2.25%01DEC31,,,,,90,,INT,,,,REG INT   ON    8000 BND       REC 05/31/24 PAY 06/01/24,,
31-May-24,03-Jun-24,Interest,12,,990,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 05/31/24                 REINVESTED @ $1.00,,
31-May-24,03-Jun-24,Interest,12,,127,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 05/31/24                 REINVESTED @ $1.00,,
31-May-24,03-Jun-24,Stock Div,12,,29,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 05/31/24                 REINVESTED DIVIDENDS @$9.4618,,
31-May-24,03-Jun-24,Stock Div,12,,344,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 05/31/24                 REINVESTED DIVIDENDS @$9.4618,,
31-May-24,,Misc cash,12U,,,,N278960,NSRGY,NESTLE SA-SPONSORED ADR REPSTG,,,,,-72.75,U,NRT,,,,CASH DIV  ON      64 SHS       REC 04/23/24 PAY 05/31/24      NON-RES TAX WITHHELD,,
31-May-24,,Dividend,12U,,,,N278960,NSRGY,NESTLE SA-SPONSORED ADR REPSTG,,,,,207.86,U,DIV,,,,CASH DIV  ON      64 SHS       REC 04/23/24 PAY 05/31/24      NON-RES TAX WITHHELD,,
31-May-24,,Dividend,12,,,,C110551,CVE,CENOVUS ENERGY,,,,,12.15,,DIV,,,,CASH DIV  ON      90 SHS       REC 05/17/24 PAY 05/31/24,,
31-May-24,,Dividend,12,,,,T016278,X,TMX GROUP COM,,,,,18.43,,DIV,,,,CASH DIV  ON      97 SHS       REC 05/17/24 PAY 05/31/24,,
30-May-24,,Dividend,12U,,,,P320174,PAYX,PAYCHEX,,,,,20.58,U,DIV,,,,CASH DIV  ON      21 SHS       REC 05/10/24 PAY 05/30/24,,
29-May-24,30-May-24,Dividend,12U,,,,A016819,ADDYY,ADIDAS AG SPONSORED ADR,,,,,4.55,U,DIV,,,,CASH DIV  ON      14 SHS       REC 05/20/24 PAY 05/29/24      NON-RES TAX WITHHELD,,
29-May-24,30-May-24,Misc cash,12U,,,,A016819,ADDYY,ADIDAS AG SPONSORED ADR,,,,,-1.2,U,NRT,,,,CASH DIV  ON      14 SHS       REC 05/20/24 PAY 05/29/24      NON-RES TAX WITHHELD,,
29-May-24,30-May-24,Dividend,12U,,,,L009179,LZAGY,LONZA GROUP AG ZUERICH UNSPONS,,,,,3.1,U,DIV,,,,CASH DIV  ON      16 SHS       REC 05/16/24 PAY 05/29/24,,
29-May-24,30-May-24,Dividend,12U,,,,L009179,LZAGY,LONZA GROUP AG ZUERICH UNSPONS,,,,,3.1,U,DIV,,,,CASH DIV  ON      16 SHS       REC 05/16/24 PAY 05/29/24      NON-RES TAX WITHHELD,,
29-May-24,30-May-24,Misc cash,12U,,,,L009179,LZAGY,LONZA GROUP AG ZUERICH UNSPONS,,,,,-1.08,U,NRT,,,,CASH DIV  ON      16 SHS       REC 05/16/24 PAY 05/29/24      NON-RES TAX WITHHELD,,
29-May-24,,Dividend,12U,,,,C007692,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,,,,,4.2,U,DIV,,,,CASH DIV  ON      14 SHS       REC 05/20/24 PAY 05/29/24,,
28-May-24,29-May-24,Misc cash,12U,,,,A053268,ALIZY,ALLIANZ SE UNSPONSORED ADR,,,,,-50.02,U,NRT,,,,CASH DIV  ON     136 SHS       REC 05/10/24 PAY 05/28/24      NON-RES TAX WITHHELD,,
28-May-24,29-May-24,Dividend,12U,,,,A053268,ALIZY,ALLIANZ SE UNSPONSORED ADR,,,,,189.65,U,DIV,,,,CASH DIV  ON     136 SHS       REC 05/10/24 PAY 05/28/24      NON-RES TAX WITHHELD,,
28-May-24,,Dividend,12,,,,B084606,BMO,BMO,,,,,132.88,,DIV,,,,CASH DIV  ON      88 SHS       REC 04/29/24 PAY 05/28/24,,
28-May-2024/29-May-2024,28-May-24,SELL,12,,-4000,8145,5CTBMX5,,SUNLIFE FIN FF-27 2.58%10MAY32,93.1526,,93.49,,3744.97,,,13.5,,,,0,
28-May-2024/29-May-2024,28-May-24,BUY,12,,4000,9882,5CTBZL5,,SUNLIFE  FF-2031 5.12% 15MAY36,,,100.15,,-4013.86,,YLD: 5.16%,,,,,0,
24-May-24,,Dividend,12,,,,R648865,RY,RBC,,,,,253.92,,DIV,,,,CASH DIV  ON     184 SHS       REC 04/25/24 PAY 05/24/24,,
23-May-24,,Dividend,12U,,,,F104933,FAST,FASTENAL CO,,,,,17.55,U,DIV,,,,CASH DIV  ON      45 SHS       REC 04/25/24 PAY 05/23/24,,
23-May-2024/27-May-2024,23-May-24,SELL,12,,-1000,4258,5531215,,BCIMC REALTY CORP NO 3%31MAR27,97.285,,95.473,,959.41,,,-18.12,,,,0,
23-May-2024/27-May-2024,23-May-24,BUY,12,,1000,451,5CTFMG2,,AIMCO REALTY     4.97% 23MAY34,,,99.834,,-998.88,,YLD: 5.05%,,,,,0,
23-May-2024/28-May-2024,23-May-24,SELL,12U,,-3,2675,W000244,WAT,WATERS,312.4277,U,339.377,U,1018.1,U,,80.82,U,,,0,U
21-May-24,22-May-24,Misc cash,12U,,,,L004006,LRLCY,L OREAL CO-ADR,,,,,-8.96,U,NRT,,,,CASH DIV  ON      29 SHS       REC 04/25/24 PAY 05/21/24      NON-RES TAX WITHHELD,,
21-May-24,22-May-24,Dividend,12U,,,,L004006,LRLCY,L OREAL CO-ADR,,,,,38.49,U,DIV,,,,CASH DIV  ON      29 SHS       REC 04/25/24 PAY 05/21/24      NON-RES TAX WITHHELD,,
21-May-24,22-May-24,Interest,12,,,,,,INT @ 2.000% 04/22 THRU 05/21,,,,,23.01,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 04/22 THRU 05/21,,
21-May-24,,Dividend,12U,,,,T236300,TXN,TEXAS INSTRUMENTS INC,,,,,15.6,U,DIV,,,,CASH DIV  ON      12 SHS       REC 05/08/24 PAY 05/21/24,,
21-May-24,,Misc cash,12U,,,,A002266,AXAHY,AXA UNSPONSORED ADR,,,,,-66.06,U,NRT,,,,CASH DIV  ON     128 SHS       REC 04/29/24 PAY 05/21/24      NON-RES TAX WITHHELD,,
21-May-24,,Dividend,12U,,,,A002266,AXAHY,AXA UNSPONSORED ADR,,,,,264.25,U,DIV,,,,CASH DIV  ON     128 SHS       REC 04/29/24 PAY 05/21/24      NON-RES TAX WITHHELD,,
21-May-24,,Interest,12,,,,5CZFXT6,,HSBC BK CDA(RBC) 1.782%20MAY26,,,,,26.73,,INT,,,,REG INT   ON    3000 BND       REC 05/17/24 PAY 05/21/24,,
17-May-24,,Misc cash,12U,,,,H019934,IDEXY,INDUSTRIA DE DISENO TEXTIL IND,,,,,-7.95,U,NRT,,,,CASH DIV  ON     115 SHS       REC 04/30/24 PAY 05/17/24      NON-RES TAX WITHHELD,,
17-May-24,,Dividend,12U,,,,H019934,IDEXY,INDUSTRIA DE DISENO TEXTIL IND,,,,,41.86,U,DIV,,,,CASH DIV  ON     115 SHS       REC 04/30/24 PAY 05/17/24      NON-RES TAX WITHHELD,,
16-May-24,,Dividend,12U,,,,P779265,PUK,PRUDENTIAL PLC SPONS ADR,,,,,14.49,U,DIV,,,,CASH DIV  ON      51 SHS       REC 04/02/24 PAY 05/16/24,,
16-May-24,,Dividend,12U,,,,A603109,AAPL,APPLE,,,,,13.5,U,DIV,,,,CASH DIV  ON      54 SHS       REC 05/13/24 PAY 05/16/24,,
16-May-24,,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,31.5,,DIV,,,,CASH DIV  ON      63 SHS       REC 05/09/24 PAY 05/16/24,,
16-May-24,,Exchange,12,,-319,,C110094,,CRESCENT POINT ENERGY,,,,,0,,NAC RG,,,,NAME CHANGE,,
16-May-24,,Exchange,12,,319,,V015951,,VEREN COM NEW,,,,,0,,NAC RG,,,,RESULT OF NAME CHANGE,,
15-May-24,,Misc cash,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,-5.16,U,NRT,,,,CASH DIV  ON      16 SHS       REC 04/11/24 PAY 05/15/24      NON-RES TAX WITHHELD,,
15-May-24,,Dividend,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,20.64,U,DIV,,,,CASH DIV  ON      16 SHS       REC 04/11/24 PAY 05/15/24      NON-RES TAX WITHHELD,,
15-May-24,,Dividend,12U,,,,P748365,PG,PROCTER & GAMBLE CO,,,,,17.11,U,DIV,,,,CASH DIV  ON      17 SHS       REC 04/19/24 PAY 05/15/24,,
15-May-24,,Dividend,12U,,,,A033993,ABBV,ABBVIE,,,,,27.9,U,DIV,,,,CASH DIV  ON      18 SHS       REC 04/15/24 PAY 05/15/24,,
15-May-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 04/30/24 PAY 05/15/24,,
15-May-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 04/30/24 PAY 05/15/24,,
15-May-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,6.23,,INT,,,,DIST      ON      84 SHS       REC 04/30/24 PAY 05/15/24,,
15-May-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,11.6,,INT,,,,DIST      ON      96 SHS       REC 04/30/24 PAY 05/15/24,,
13-May-24,,Dividend,12U,,,,A127605,APD,AIR PRODUCTS & CHEMICALS,,,,,21.24,U,DIV,,,,CASH DIV  ON      12 SHS       REC 04/01/24 PAY 05/13/24,,
13-May-2024/15-May-2024,13-May-24,BUY,12,,14,9474,F260988,FTT,FINNING INTL,,,43.26,,-605.64,,,,,,,0,
13-May-2024/15-May-2024,13-May-24,BUY,12,,11,6123,M174714,MX,METHANEX,,,70.902,,-779.93,,,,,,,0,
13-May-2024/15-May-2024,13-May-24,SELL,12,,-77,6091,P001067,OTEX,OPEN TEXT,55.0143,,41.823,,3220.39,,,-1015.71,,,,0,
10-May-24,,Dividend,12U,,,,C006280,COST,COSTCO WHOLESALE CORP-NEW,,,,,15.08,U,DIV,,,,CASH DIV  ON      13 SHS       REC 04/26/24 PAY 05/10/24,,
10-May-24,,Dividend,12U,,,,L004763,LVMUY,LVMH MOET HENNESSY LOUIS VUITT,,,,,56.96,U,DIV,,,,CASH DIV  ON      37 SHS       REC 04/22/24 PAY 05/10/24      NON-RES TAX WITHHELD,,
10-May-24,,Misc cash,12U,,,,L004763,LVMUY,LVMH MOET HENNESSY LOUIS VUITT,,,,,-14.24,U,NRT,,,,CASH DIV  ON      37 SHS       REC 04/22/24 PAY 05/10/24      NON-RES TAX WITHHELD,,
10-May-24,,Interest,12,,,,5CTBMX5,,SUNLIFE FIN FF-27 2.58%10MAY32,,,,,51.6,,INT,,,,REG INT   ON    4000 BND       REC 05/09/24 PAY 05/10/24,,
10-May-2024/14-May-2024,10-May-24,BUY,12,,16,2251,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,38.478,,-615.65,,YLD: 5.05%,,,,,0,
10-May-2024/14-May-2024,10-May-24,BUY,12,,2,170,H107153,IFC,INTACT FINANCIAL,,,228.506,,-457.01,,,,,,,0,
10-May-2024/14-May-2024,10-May-24,SELL,12,,-16,4369,M055870,MG,MAGNA INTL COM,78.5344,,63.693,,1019.09,,,-237.46,,,,0,
10-May-2024/14-May-2024,10-May-24,BUY,12,,19,3925,P026694,PPL,PEMBINA PIPELINE,,,50.378,,-957.19,,,,,,,0,
10-May-2024/14-May-2024,10-May-24,BUY,12,,9,4796,R020958,QSR,RESTAURANT BRANDS INTL COM,,,100.993,,-908.94,,,,,,,0,
09-May-24,,Dividend,12U,,,,M013236,MA,MASTERCARD INC,,,,,11.22,U,DIV,,,,CASH DIV  ON      17 SHS       REC 04/09/24 PAY 05/09/24,,
07-May-24,,Misc cash,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,-2.52,U,NRT,,,,CASH DIV  ON       9 SHS       REC 04/29/24 PAY 05/07/24      NON-RES TAX WITHHELD,,
07-May-24,,Dividend,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,16.86,U,DIV,,,,CASH DIV  ON       9 SHS       REC 04/29/24 PAY 05/07/24      NON-RES TAX WITHHELD,,
06-May-24,,Interest,12,,,,5C5CKDWF4,,PSP CAP             3% 05NOV25,,,,,45,,INT,,,,REG INT   ON    3000 BND       REC 05/03/24 PAY 05/06/24,,
03-May-24,,Dividend,12,,,,D106280,DOL,DOLLARAMA,,,,,1.1,,DIV,,,,CASH DIV  ON      12 SHS       REC 04/19/24 PAY 05/03/24,,
03-May-24,,Dividend,12U,,,,R519200,RHHBY,ROCHE HOLDING SPONSORED ADR RE,,,,,52.13,U,DIV,,,,CASH DIV  ON      40 SHS       REC 03/15/24 PAY 05/03/24      NON-RES TAX WITHHELD,,
03-May-24,,Misc cash,12U,,,,R519200,RHHBY,ROCHE HOLDING SPONSORED ADR RE,,,,,-18.24,U,NRT,,,,CASH DIV  ON      40 SHS       REC 03/15/24 PAY 05/03/24      NON-RES TAX WITHHELD,,
01-May-24,,Dividend,12U,,,,W001544,WST,WEST PHARMACEUTICAL SVCS COM,,,,,1.6,U,DIV,,,,CASH DIV  ON       8 SHS       REC 04/24/24 PAY 05/01/24,,
30-Apr-24,01-May-24,Interest,12,,350,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 04/30/24                 REINVESTED @ $1.00,,
30-Apr-24,01-May-24,Interest,12,,123,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 04/30/24                 REINVESTED @ $1.00,,
30-Apr-24,,Dividend,12U,,,,E002802,EOG,EOG RES,,,,,11.83,U,DIV,,,,CASH DIV  ON      13 SHS       REC 04/16/24 PAY 04/30/24,,
30-Apr-24,,Dividend,12U,,,,S644468,SYK,STRYKER,,,,,7.2,U,DIV,,,,CASH DIV  ON       9 SHS       REC 03/29/24 PAY 04/30/24,,
30-Apr-24,,Reinvested,12,,1,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
30-Apr-24,,Reinvested,12,,-1000,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
30-Apr-2024/02-May-2024,30-Apr-24,BUY,12U,,12,3563,A036970,GOOGL,ALPHABET CL A COM STOCK,,,165.333,U,-1984,U,,,,,,0,U
30-Apr-2024/02-May-2024,30-Apr-24,SELL,12,,-33,4995,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,45.2192,,29.178,,962.86,,,-529.37,,,,0,
30-Apr-2024/02-May-2024,30-Apr-24,SELL,12,,-85,1452,T101491,T,TELUS,30.6829,,22.011,,1870.94,,,-737.1,,,,0,
29-Apr-24,,Dividend,12,,,,C146504,CM,CIBC,,,,,99,,DIV,,,,CASH DIV  ON     110 SHS       REC 03/28/24 PAY 04/29/24,,
29-Apr-24,,Dividend,12,,,,C131944,CP,CDN PAC KANS CITY COM,,,,,4.37,,DIV,,,,CASH DIV  ON      23 SHS       REC 03/28/24 PAY 04/29/24,,
29-Apr-2024/01-May-2024,29-Apr-24,SELL,12,,-12,6670,A059441,ATD,ALIMENTATION COUCHE-TARD COM,62.5291,,78.078,,936.94,,,186.59,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,SELL,12,,-11,8650,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,54.6201,,36.901,,405.91,,,-194.91,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,BUY,12,,3,5119,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,170.506,,-511.52,,,,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,SELL,12,,-31,4385,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,14.9216,,12.571,,389.69,,,-72.88,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,BUY,12,,80,9408,C110094,,CRESCENT POINT ENERGY,,,12.457,,-996.55,,,,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,BUY,12,,7,5470,C131944,CP,CDN PAC KANS CITY COM,,,111.494,,-780.46,,,,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,BUY,12,,11,2172,M174714,MX,METHANEX,,,68.707,,-755.78,,,,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,BUY,12,,15,8909,T104023,TECK.B,TECK RESC SUB VTG CL B,,,70.245,,-1053.67,,,,,,,0,
29-Apr-2024/01-May-2024,29-Apr-24,SELL,12,,-13,872,W261807,WFG,WEST FRASER TIMBER CO,111.4665,,105.364,,1369.73,,,-79.33,,,,0,
26-Apr-24,29-Apr-24,Stock Div,12,,23,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 04/26/24                 REINVESTED DIVIDENDS @$9.3625,,
26-Apr-24,29-Apr-24,Stock Div,12,,888,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 04/26/24                 REINVESTED DIVIDENDS @$9.3625,,
26-Apr-24,,Dividend,12,,,,B086409,BNS,BANK OF NOVA SCOTIA,,,,,44.52,,DIV,,,,CASH DIV  ON      42 SHS       REC 04/02/24 PAY 04/26/24,,
26-Apr-2024/30-Apr-2024,26-Apr-24,SELL,12U,,-4,1045,A002996,APH,AMPHENOL CORP CL A COM,73.7923,U,120.208,U,480.82,U,,185.65,U,,,0,U
26-Apr-2024/30-Apr-2024,26-Apr-24,BUY,12U,,3,9639,R239085,RMD,RESMED,,,212.394,U,-637.18,U,,,,,,0,U
25-Apr-2024/29-Apr-2024,25-Apr-24,BUY,12U,,3,2069,F033730,,FERGUSON PLC ORDINARY SHARES,,,210.984,U,-632.95,U,,,,,,0,U
24-Apr-24,,Dividend,12U,,,,C421626,CSCO,CISCO SYSTEMS,,,,,15.2,U,DIV,,,,CASH DIV  ON      38 SHS       REC 04/04/24 PAY 04/24/24,,
21-Apr-24,22-Apr-24,Interest,12U,,,,,,INT @ 2.000% 03/22 THRU 04/21,,,,,7.88,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 03/22 THRU 04/21,,
21-Apr-24,22-Apr-24,Interest,12,,,,,,INT @ 2.000% 03/22 THRU 04/21,,,,,20.95,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 03/22 THRU 04/21,,
19-Apr-24,,Dividend,12,,,,S535549,SJ,STELLA-JONES,,,,,7.28,,DIV,,,,CASH DIV  ON      26 SHS       REC 04/01/24 PAY 04/19/24,,
